iter	Passed	Remaining
505	847	659
506	849	658
507	851	656
508	853	655
509	855	654
510	858	653
511	861	652
512	864	652
513	868	652
514	872	652
515	875	651
516	879	651
517	883	651
518	885	650
519	887	648
520	891	648
521	899	651
522	904	652
523	908	651
524	910	650
525	912	649
526	914	647
527	916	645
528	918	644
529	920	642
530	921	640
531	924	639
532	926	637
533	928	636
534	930	634
535	931	632
536	934	631
537	936	630
538	938	628
539	941	627
540	943	625
541	945	624
542	946	622
543	948	621
544	950	619
545	952	617
546	954	616
547	956	614
548	958	612
549	960	611
550	962	609
551	964	608
552	967	606
553	968	605
554	971	603
555	973	602
556	975	600
557	978	599
558	981	598
559	983	596
560	985	595
561	987	593
562	989	592
563	991	590
564	993	589
565	995	587
566	998	586
567	1000	584
568	1001	582
569	1004	581
570	1006	579
571	1008	578
572	1011	576
573	1013	575
574	1015	574
575	1017	572
576	1019	570
577	1021	569
578	1023	567
579	1024	565
580	1027	564
581	1029	562
582	1031	560
583	1033	559
584	1036	557
585	1038	556
586	1039	554
587	1041	552
588	1044	551
589	1046	549
590	1048	548
591	1051	547
592	1053	545
593	1055	543
594	1057	542
595	1059	540
596	1061	538
597	1063	537
598	1065	535
599	1068	534
600	1069	532
601	1071	530
602	1072	528
603	1074	526
604	1076	525
605	1078	523
606	1080	521
607	1081	519
608	1082	517
609	1085	515
610	1087	514
611	1089	512
612	1091	510
613	1093	509
614	1095	507
615	1096	505
616	1098	503
617	1099	501
618	1102	500
619	1104	498
620	1106	497
621	1108	495
622	1110	493
623	1112	492
624	1114	490
625	1117	488
626	1118	487
627	1120	485
628	1121	483
629	1123	481
630	1126	480
631	1128	478
632	1130	476
633	1131	474
634	1133	473
635	1135	471
636	1136	469
637	1138	467
638	1140	465
639	1142	464
640	1144	462
641	1146	460
642	1148	459
643	1150	457
644	1152	455
645	1154	453
646	1156	452
647	1159	450
648	1160	448
649	1162	447
650	1164	445
651	1166	443
652	1167	441
653	1170	440
654	1172	438
655	1173	436
656	1176	434
657	1177	433
658	1180	431
659	1182	429
660	1183	427
661	1185	426
662	1187	424
663	1189	422
664	1191	420
665	1193	419
666	1195	417
667	1197	415
668	1199	414
669	1201	412
670	1203	410
671	1204	408
672	1207	407
673	1208	405
674	1210	403
675	1212	401
676	1214	399
677	1216	398
678	1218	396
679	1220	394
680	1222	393
681	1224	391
682	1226	389
683	1228	387
684	1230	386
685	1232	384
686	1233	382
687	1235	380
688	1236	378
689	1239	377
690	1241	375
691	1242	373
692	1244	371
693	1246	370
694	1247	368
695	1249	366
696	1251	364
697	1254	362
698	1256	361
699	1258	359
700	1260	357
701	1262	356
702	1263	354
703	1266	352
704	1268	350
705	1271	349
706	1273	347
707	1275	346
708	1277	344
709	1279	342
710	1281	340
711	1283	338
712	1285	337
713	1288	335
714	1290	333
715	1292	332
716	1294	330
717	1295	328
718	1297	326
719	1298	324
720	1299	322
721	1302	321
722	1304	319
723	1306	317
724	1308	315
725	1310	313
726	1311	312
727	1313	310
728	1315	308
729	1317	306
730	1320	305
731	1322	303
732	1324	301
733	1326	299
734	1328	298
735	1330	296
736	1332	294
737	1334	293
738	1336	291
739	1337	289
740	1340	287
741	1341	285
742	1343	283
743	1345	282
744	1347	280
745	1349	278
746	1352	276
747	1354	275
748	1356	273
749	1358	271
750	1360	269
751	1361	268
752	1364	266
753	1366	264
754	1369	262
755	1371	261
756	1373	259
757	1375	257
758	1377	255
759	1379	254
760	1381	252
761	1383	250
762	1385	248
763	1386	246
764	1389	245
765	1390	243
766	1392	241
767	1394	239
768	1396	237
769	1398	236
770	1400	234
771	1402	232
772	1403	230
773	1405	228
774	1406	226
775	1408	225
776	1410	223
777	1412	221
778	1415	219
779	1417	218
780	1419	216
781	1421	214
782	1423	212
783	1425	210
784	1427	209
785	1428	207
786	1430	205
787	1432	203
788	1433	201
789	1435	199
790	1437	198
791	1439	196
792	1441	194
793	1443	192
794	1445	190
795	1447	189
796	1448	187
797	1450	185
798	1453	183
799	1455	181
800	1457	180
801	1458	178
802	1459	176
803	1462	174
804	1464	172
805	1466	170
806	1468	169
807	1470	167
808	1472	165
809	1474	163
810	1475	161
811	1478	160
812	1480	158
813	1482	156
814	1484	154
815	1486	152
816	1487	151
817	1489	149
818	1491	147
819	1493	145
820	1494	143
821	1496	142
822	1498	140
823	1501	138
824	1502	136
825	1504	134
826	1505	132
827	1507	131
828	1509	129
829	1510	127
830	1512	125
831	1514	123
832	1516	121
833	1517	120
834	1520	118
835	1521	116
836	1523	114
837	1525	112
838	1527	111
839	1528	109
840	1531	107
841	1533	105
842	1535	103
843	1537	102
844	1539	100
845	1541	98
846	1543	96
847	1545	94
848	1547	92
849	1549	91
850	1551	89
851	1553	87
852	1555	85
853	1557	83
854	1560	82
855	1561	80
856	1563	78
857	1566	76
858	1568	74
859	1569	73
860	1571	71
861	1573	69
862	1575	67
863	1577	65
864	1579	63
865	1581	62
866	1583	60
867	1584	58
868	1586	56
869	1588	54
870	1590	52
871	1592	51
872	1594	49
873	1596	47
874	1598	45
875	1599	43
876	1601	42
877	1603	40
878	1605	38
879	1607	36
880	1609	34
881	1612	32
882	1613	31
883	1615	29
884	1617	27
885	1618	25
886	1620	23
887	1621	21
888	1623	20
889	1625	18
890	1627	16
891	1628	14
892	1630	12
893	1632	10
894	1633	9
895	1635	7
896	1637	5
897	1639	3
898	1641	1
899	1644	0
