iter	Passed	Remaining
363	573	4156
364	575	4156
365	577	4156
366	578	4153
367	580	4149
368	581	4146
369	583	4144
370	584	4143
371	586	4142
372	588	4141
373	590	4142
374	591	4143
375	593	4143
376	595	4142
377	596	4140
378	598	4139
379	600	4139
380	602	4139
381	603	4135
382	605	4136
383	607	4137
384	609	4138
385	610	4137
386	612	4134
387	614	4134
388	615	4133
389	617	4131
390	619	4130
391	620	4129
392	622	4129
393	624	4129
394	625	4128
395	627	4126
396	628	4123
397	630	4122
398	632	4121
399	633	4120
400	635	4118
401	636	4116
402	638	4115
403	640	4114
404	641	4112
405	643	4111
406	645	4110
407	646	4108
408	648	4107
409	649	4105
410	651	4104
411	652	4098
412	653	4095
413	655	4095
414	657	4095
415	658	4092
416	660	4091
417	662	4089
418	663	4088
419	665	4086
420	666	4085
421	668	4085
422	670	4085
423	672	4085
424	673	4083
425	675	4081
426	677	4080
427	678	4079
428	680	4079
429	682	4076
430	684	4077
431	685	4076
432	687	4075
433	689	4075
434	690	4073
435	692	4072
436	693	4070
437	695	4069
438	697	4066
439	698	4065
440	700	4064
441	702	4064
442	704	4064
443	705	4063
444	707	4061
445	708	4059
446	710	4057
447	711	4054
448	713	4053
449	714	4050
450	716	4050
451	718	4049
452	720	4049
453	721	4047
454	723	4045
455	724	4043
456	726	4040
457	727	4039
458	729	4037
459	730	4035
460	732	4034
461	734	4033
462	735	4032
463	737	4029
464	738	4028
465	740	4026
466	741	4023
467	743	4022
468	744	4019
469	746	4017
470	748	4017
471	749	4014
472	751	4014
473	752	4012
474	754	4011
475	756	4010
476	758	4009
477	759	4008
478	761	4006
479	762	4004
480	764	4003
481	766	4002
482	767	4001
483	769	4001
484	771	4000
485	773	3999
486	774	3997
487	776	3996
488	777	3994
489	779	3993
490	781	3991
491	782	3990
492	784	3989
493	786	3988
494	787	3987
495	789	3986
496	791	3984
497	792	3983
498	794	3981
499	796	3980
500	797	3979
501	799	3977
502	801	3978
503	803	3977
504	804	3976
505	806	3974
506	807	3973
507	809	3970
508	811	3968
509	812	3969
510	814	3967
511	816	3965
512	817	3964
513	819	3963
514	821	3961
515	822	3959
516	824	3958
517	825	3956
518	827	3954
519	829	3954
520	830	3953
521	832	3951
522	834	3951
523	835	3950
524	837	3948
525	839	3946
526	840	3945
527	842	3944
528	843	3942
529	845	3940
530	846	3937
531	848	3937
532	850	3936
533	852	3935
534	853	3933
535	855	3932
536	857	3931
537	858	3929
538	860	3927
539	862	3927
540	864	3927
541	865	3926
542	867	3924
543	868	3923
544	870	3920
545	871	3918
546	873	3916
547	875	3915
548	876	3915
549	878	3914
550	880	3912
551	881	3910
552	883	3909
553	885	3908
554	886	3906
555	888	3903
556	889	3902
557	891	3900
558	893	3900
559	895	3899
560	897	3900
561	899	3899
562	900	3897
563	901	3895
564	903	3893
565	905	3892
566	906	3890
567	908	3888
568	910	3888
569	911	3887
570	913	3886
571	915	3884
572	916	3883
573	918	3881
574	919	3877
575	921	3877
576	922	3875
577	924	3874
578	926	3872
579	927	3871
580	929	3869
581	930	3867
582	932	3866
583	934	3865
584	935	3863
585	937	3862
586	939	3860
587	940	3858
588	942	3858
589	944	3857
590	946	3856
591	947	3855
592	949	3854
593	950	3851
594	952	3849
595	954	3848
596	955	3845
597	956	3843
598	958	3842
599	960	3841
600	962	3841
601	963	3839
602	965	3837
603	966	3835
604	968	3833
605	969	3831
606	971	3829
607	972	3827
608	974	3826
609	976	3825
610	977	3823
611	979	3821
612	981	3820
613	982	3819
614	984	3817
615	986	3816
616	987	3815
617	989	3813
618	991	3813
619	993	3812
620	995	3811
621	996	3810
622	998	3808
623	999	3806
624	1001	3805
625	1002	3803
626	1004	3801
627	1006	3801
628	1007	3799
629	1009	3798
630	1011	3795
631	1012	3794
632	1014	3793
633	1015	3791
634	1017	3789
635	1019	3787
636	1020	3785
637	1022	3784
638	1023	3783
639	1025	3781
640	1027	3780
641	1028	3778
642	1030	3777
643	1031	3775
644	1033	3773
645	1034	3771
646	1036	3769
647	1037	3767
648	1039	3766
649	1041	3765
650	1043	3763
651	1044	3761
652	1046	3760
653	1047	3757
654	1048	3755
655	1050	3753
656	1052	3751
657	1053	3750
658	1055	3749
659	1057	3748
660	1059	3747
661	1060	3745
662	1062	3744
663	1063	3742
664	1065	3741
665	1067	3739
666	1068	3738
667	1070	3736
668	1072	3735
669	1074	3735
670	1075	3733
671	1077	3731
672	1078	3730
673	1080	3728
674	1081	3726
675	1083	3725
676	1085	3724
677	1086	3722
678	1088	3722
679	1091	3722
680	1092	3720
681	1094	3719
682	1096	3718
683	1097	3716
684	1098	3714
685	1100	3712
686	1102	3711
687	1104	3710
688	1105	3709
689	1107	3708
690	1109	3706
691	1110	3705
692	1112	3702
693	1113	3701
694	1115	3699
695	1117	3697
696	1118	3697
697	1120	3695
698	1122	3695
699	1124	3694
700	1126	3693
701	1127	3691
702	1129	3691
703	1131	3691
704	1133	3691
705	1135	3690
706	1137	3690
707	1139	3689
708	1141	3688
709	1143	3687
710	1144	3685
711	1146	3683
712	1147	3682
713	1149	3680
714	1151	3679
715	1153	3678
716	1154	3677
717	1156	3676
718	1158	3674
719	1160	3674
720	1162	3674
721	1164	3672
722	1165	3671
723	1167	3670
724	1169	3670
725	1171	3668
726	1173	3667
727	1174	3666
728	1176	3665
729	1178	3663
730	1179	3661
731	1181	3660
732	1183	3660
733	1185	3659
734	1187	3658
735	1188	3656
736	1190	3655
737	1191	3653
738	1193	3651
739	1195	3649
740	1196	3648
741	1198	3646
742	1200	3645
743	1202	3644
744	1203	3643
745	1205	3642
746	1207	3641
747	1208	3639
748	1210	3637
749	1212	3636
750	1213	3634
751	1215	3634
752	1217	3632
753	1219	3631
754	1220	3630
755	1222	3628
756	1224	3626
757	1225	3624
758	1226	3622
759	1229	3623
760	1231	3622
761	1232	3621
762	1234	3619
763	1235	3617
764	1237	3615
765	1239	3613
766	1240	3611
767	1242	3610
768	1244	3609
769	1246	3609
770	1247	3607
771	1249	3605
772	1251	3604
773	1252	3601
774	1253	3598
775	1255	3597
776	1256	3595
777	1258	3593
778	1259	3592
779	1261	3591
780	1263	3589
781	1265	3588
782	1266	3586
783	1268	3584
784	1269	3583
785	1271	3581
786	1273	3579
787	1274	3578
788	1276	3577
789	1278	3576
790	1280	3575
791	1281	3573
792	1283	3572
793	1285	3570
794	1286	3568
795	1288	3567
796	1289	3565
797	1291	3562
798	1292	3561
799	1294	3559
800	1296	3559
801	1298	3557
802	1299	3555
803	1301	3553
804	1302	3551
805	1304	3550
806	1305	3548
807	1307	3546
808	1309	3545
809	1310	3544
810	1312	3543
811	1314	3541
812	1315	3539
813	1317	3538
814	1319	3536
815	1320	3534
816	1322	3532
817	1323	3531
818	1325	3529
819	1327	3528
820	1329	3527
821	1330	3525
822	1331	3522
823	1333	3521
824	1335	3519
825	1336	3517
826	1338	3516
827	1339	3514
828	1341	3513
829	1343	3511
830	1344	3509
831	1346	3508
832	1348	3507
833	1349	3505
834	1351	3503
835	1352	3502
836	1354	3500
837	1356	3499
838	1358	3498
839	1359	3496
840	1361	3495
841	1363	3493
842	1364	3491
843	1366	3489
844	1367	3488
845	1369	3486
846	1370	3484
847	1372	3483
848	1374	3482
849	1376	3481
850	1378	3479
851	1379	3478
852	1381	3477
853	1383	3475
854	1384	3473
855	1386	3472
856	1387	3470
857	1389	3468
858	1391	3468
859	1393	3467
860	1395	3466
861	1396	3464
862	1398	3463
863	1400	3461
864	1401	3459
865	1403	3457
866	1404	3456
867	1406	3454
868	1408	3453
869	1410	3452
870	1411	3450
871	1413	3448
872	1415	3447
873	1416	3446
874	1418	3444
875	1419	3442
876	1421	3441
877	1423	3440
878	1425	3439
879	1426	3437
880	1428	3436
881	1430	3434
882	1432	3433
883	1433	3431
884	1435	3429
885	1436	3428
886	1438	3426
887	1440	3425
888	1441	3423
889	1443	3421
890	1444	3420
891	1446	3418
892	1448	3416
893	1449	3415
894	1451	3413
895	1453	3412
896	1455	3411
897	1457	3410
898	1458	3409
899	1460	3407
900	1462	3406
901	1463	3404
902	1465	3403
903	1467	3401
904	1469	3400
905	1470	3399
906	1472	3398
907	1474	3396
908	1476	3395
909	1477	3393
910	1479	3391
911	1480	3389
912	1482	3388
913	1483	3386
914	1485	3385
915	1487	3384
916	1490	3385
917	1492	3384
918	1494	3383
919	1495	3381
920	1497	3380
921	1499	3378
922	1500	3377
923	1502	3375
924	1504	3374
925	1506	3373
926	1507	3372
927	1509	3370
928	1511	3368
929	1512	3366
930	1513	3364
931	1515	3361
932	1516	3359
933	1518	3358
934	1520	3357
935	1522	3356
936	1523	3355
937	1525	3352
938	1526	3351
939	1528	3349
940	1530	3347
941	1531	3346
942	1533	3344
943	1535	3343
944	1536	3342
945	1538	3340
946	1540	3338
947	1541	3336
948	1543	3334
949	1544	3332
950	1546	3331
951	1547	3329
952	1549	3328
953	1551	3326
954	1553	3325
955	1554	3323
956	1556	3322
957	1557	3320
958	1559	3318
959	1560	3316
960	1562	3315
961	1564	3313
962	1565	3312
963	1567	3310
964	1569	3310
965	1571	3308
966	1572	3306
967	1574	3305
968	1576	3303
969	1578	3302
970	1579	3301
971	1581	3300
972	1583	3299
973	1585	3298
974	1587	3296
975	1589	3295
976	1590	3293
977	1592	3292
978	1594	3290
979	1595	3289
980	1597	3287
981	1598	3285
982	1600	3283
983	1601	3281
984	1603	3280
985	1605	3278
986	1606	3276
987	1608	3275
988	1609	3273
989	1611	3271
990	1613	3270
991	1614	3267
992	1616	3266
993	1617	3264
994	1619	3263
995	1620	3261
996	1622	3259
997	1623	3257
998	1625	3256
999	1627	3254
1000	1629	3253
1001	1630	3251
1002	1632	3250
1003	1634	3249
1004	1636	3247
1005	1637	3246
1006	1639	3244
1007	1640	3242
1008	1642	3240
1009	1643	3238
1010	1645	3237
1011	1647	3236
1012	1649	3234
1013	1650	3233
1014	1652	3231
1015	1654	3230
1016	1655	3228
1017	1657	3226
1018	1658	3224
1019	1660	3222
1020	1662	3221
1021	1663	3220
1022	1665	3219
1023	1667	3217
1024	1668	3215
1025	1670	3213
1026	1671	3211
1027	1673	3210
1028	1675	3208
1029	1676	3207
1030	1678	3205
1031	1680	3204
1032	1682	3203
1033	1684	3201
1034	1685	3199
1035	1686	3197
1036	1688	3196
1037	1690	3194
1038	1691	3193
1039	1692	3190
1040	1694	3188
1041	1696	3187
1042	1697	3185
1043	1699	3184
1044	1701	3182
1045	1702	3181
1046	1704	3179
1047	1706	3177
1048	1707	3176
1049	1709	3174
1050	1711	3172
1051	1712	3171
1052	1714	3170
1053	1716	3168
1054	1717	3167
1055	1719	3165
1056	1721	3163
1057	1722	3162
1058	1724	3160
1059	1725	3158
1060	1727	3157
1061	1729	3156
1062	1730	3154
1063	1732	3151
1064	1733	3150
1065	1735	3148
1066	1737	3147
1067	1738	3145
1068	1740	3143
1069	1742	3142
1070	1744	3141
1071	1745	3139
1072	1747	3138
1073	1748	3136
1074	1750	3134
1075	1752	3133
1076	1753	3131
1077	1755	3129
1078	1756	3127
1079	1758	3126
1080	1760	3125
1081	1762	3123
1082	1763	3122
1083	1765	3120
1084	1767	3118
1085	1768	3117
1086	1770	3115
1087	1771	3113
1088	1773	3111
1089	1775	3110
1090	1777	3109
1091	1778	3107
1092	1780	3106
1093	1782	3105
1094	1783	3103
1095	1785	3101
1096	1786	3099
1097	1788	3097
1098	1790	3096
1099	1791	3094
1100	1794	3094
1101	1796	3093
1102	1797	3091
1103	1799	3089
1104	1800	3088
1105	1802	3086
1106	1804	3085
1107	1806	3084
1108	1807	3082
1109	1809	3081
1110	1811	3079
1111	1813	3078
1112	1814	3076
1113	1816	3075
1114	1818	3073
1115	1819	3071
1116	1821	3070
1117	1822	3068
1118	1824	3067
1119	1826	3065
1120	1828	3064
1121	1830	3063
1122	1831	3061
1123	1833	3059
1124	1834	3057
1125	1836	3056
1126	1838	3054
1127	1839	3053
1128	1841	3052
1129	1843	3051
1130	1845	3049
1131	1847	3048
1132	1848	3046
1133	1850	3044
1134	1851	3042
1135	1853	3040
1136	1855	3039
1137	1856	3038
1138	1858	3037
1139	1860	3035
1140	1862	3033
1141	1863	3032
1142	1865	3030
1143	1866	3028
1144	1868	3027
1145	1870	3025
1146	1872	3024
1147	1873	3022
1148	1875	3021
1149	1877	3020
1150	1878	3018
1151	1880	3016
1152	1882	3015
1153	1883	3013
1154	1885	3011
1155	1886	3009
1156	1888	3008
1157	1890	3007
1158	1892	3005
1159	1893	3003
1160	1895	3002
1161	1896	2999
1162	1897	2997
1163	1899	2996
1164	1901	2994
1165	1903	2993
1166	1904	2991
1167	1906	2990
1168	1908	2988
1169	1909	2987
1170	1911	2985
1171	1913	2984
1172	1914	2982
1173	1916	2980
1174	1918	2979
1175	1920	2978
1176	1921	2976
1177	1923	2975
1178	1925	2973
1179	1926	2972
1180	1928	2970
1181	1930	2968
1182	1931	2967
1183	1933	2965
1184	1935	2964
1185	1937	2962
1186	1938	2961
1187	1940	2960
1188	1942	2958
1189	1944	2956
1190	1945	2954
1191	1946	2953
1192	1948	2951
1193	1950	2949
1194	1951	2948
1195	1953	2946
1196	1954	2944
1197	1956	2943
1198	1958	2941
1199	1960	2940
1200	1961	2938
1201	1963	2936
1202	1964	2934
1203	1966	2933
1204	1968	2931
1205	1969	2930
1206	1971	2929
1207	1973	2928
1208	1975	2926
1209	1977	2924
1210	1978	2923
1211	1980	2921
1212	1981	2919
1213	1983	2918
1214	1985	2916
1215	1986	2914
1216	1988	2913
1217	1990	2911
1218	1991	2910
1219	1993	2908
1220	1995	2906
1221	1996	2905
1222	1998	2903
1223	2000	2902
1224	2001	2900
1225	2003	2899
1226	2005	2897
1227	2006	2895
1228	2008	2894
1229	2010	2892
1230	2011	2891
1231	2013	2889
1232	2015	2887
1233	2016	2886
1234	2018	2884
1235	2020	2883
1236	2022	2882
1237	2024	2881
1238	2025	2879
1239	2027	2877
1240	2029	2876
1241	2030	2874
1242	2032	2873
1243	2034	2871
1244	2036	2870
1245	2037	2868
1246	2039	2867
1247	2041	2865
1248	2042	2863
1249	2044	2862
1250	2046	2861
1251	2048	2859
1252	2050	2858
1253	2052	2857
1254	2054	2856
1255	2056	2855
1256	2058	2854
1257	2060	2852
1258	2062	2851
1259	2064	2851
1260	2067	2850
1261	2069	2849
1262	2071	2848
1263	2073	2847
1264	2075	2846
1265	2077	2845
1266	2079	2843
1267	2081	2842
1268	2083	2842
1269	2085	2841
1270	2088	2840
1271	2089	2839
1272	2091	2837
1273	2093	2835
1274	2095	2834
1275	2097	2833
1276	2098	2831
1277	2100	2830
1278	2102	2829
1279	2104	2827
1280	2106	2826
1281	2107	2824
1282	2109	2823
1283	2111	2821
1284	2113	2820
1285	2114	2818
1286	2116	2817
1287	2118	2816
1288	2120	2814
1289	2121	2812
1290	2123	2811
1291	2125	2809
1292	2127	2808
1293	2128	2806
1294	2130	2805
1295	2132	2803
1296	2133	2801
1297	2135	2799
1298	2137	2798
1299	2138	2796
1300	2140	2795
1301	2142	2793
1302	2144	2792
1303	2145	2790
1304	2147	2788
1305	2148	2787
1306	2150	2785
1307	2152	2783
1308	2153	2782
1309	2155	2780
1310	2156	2778
1311	2158	2777
1312	2160	2776
1313	2162	2774
1314	2164	2773
1315	2166	2772
1316	2167	2770
1317	2169	2768
1318	2171	2767
1319	2173	2765
1320	2174	2763
1321	2176	2762
1322	2178	2760
1323	2179	2759
1324	2181	2757
1325	2183	2756
1326	2184	2754
1327	2186	2752
1328	2188	2751
1329	2189	2749
1330	2191	2747
1331	2193	2746
1332	2194	2744
1333	2196	2742
1334	2198	2741
1335	2199	2739
1336	2201	2738
1337	2203	2736
1338	2204	2735
1339	2206	2733
1340	2208	2731
1341	2210	2730
1342	2211	2729
1343	2213	2727
1344	2215	2726
1345	2217	2724
1346	2218	2722
1347	2220	2721
1348	2221	2719
1349	2223	2717
1350	2225	2716
1351	2227	2714
1352	2229	2713
1353	2231	2712
1354	2232	2710
1355	2234	2708
1356	2236	2707
1357	2237	2705
1358	2239	2703
1359	2241	2702
1360	2242	2700
1361	2244	2699
1362	2246	2697
1363	2247	2696
1364	2249	2694
1365	2251	2692
1366	2252	2691
1367	2254	2689
1368	2256	2687
1369	2258	2686
1370	2259	2685
1371	2262	2684
1372	2263	2682
1373	2265	2680
1374	2267	2679
1375	2268	2677
1376	2270	2676
1377	2272	2674
1378	2273	2672
1379	2275	2670
1380	2276	2669
1381	2278	2667
1382	2280	2666
1383	2282	2664
1384	2283	2662
1385	2285	2661
1386	2287	2659
1387	2288	2658
1388	2290	2656
1389	2292	2655
1390	2294	2654
1391	2296	2652
1392	2297	2651
1393	2299	2649
1394	2301	2647
1395	2303	2646
1396	2304	2644
1397	2306	2642
1398	2308	2641
1399	2310	2640
1400	2311	2638
1401	2313	2636
1402	2314	2635
1403	2316	2633
1404	2318	2631
1405	2319	2630
1406	2321	2628
1407	2323	2626
1408	2324	2625
1409	2326	2623
1410	2328	2622
1411	2329	2620
1412	2331	2618
1413	2332	2616
1414	2334	2614
1415	2335	2613
1416	2337	2611
1417	2339	2610
1418	2341	2609
1419	2343	2607
1420	2345	2606
1421	2346	2604
1422	2348	2602
1423	2350	2601
1424	2351	2599
1425	2353	2597
1426	2355	2596
1427	2356	2594
1428	2358	2593
1429	2360	2591
1430	2361	2589
1431	2363	2587
1432	2365	2586
1433	2366	2584
1434	2368	2582
1435	2370	2581
1436	2371	2579
1437	2373	2577
1438	2374	2576
1439	2376	2574
1440	2378	2573
1441	2380	2571
1442	2381	2569
1443	2383	2568
1444	2384	2566
1445	2386	2565
1446	2388	2563
1447	2390	2561
1448	2392	2560
1449	2393	2558
1450	2395	2557
1451	2396	2555
1452	2398	2553
1453	2400	2552
1454	2402	2550
1455	2403	2549
1456	2405	2547
1457	2407	2546
1458	2409	2544
1459	2410	2542
1460	2412	2541
1461	2414	2539
1462	2415	2538
1463	2417	2535
1464	2418	2534
1465	2420	2533
1466	2422	2531
1467	2424	2530
1468	2425	2528
1469	2427	2526
1470	2428	2524
1471	2430	2522
1472	2431	2520
1473	2433	2519
1474	2435	2517
1475	2436	2516
1476	2438	2514
1477	2439	2512
1478	2441	2511
1479	2443	2509
1480	2445	2507
1481	2446	2506
1482	2448	2504
1483	2450	2502
1484	2451	2501
1485	2453	2500
1486	2455	2498
1487	2457	2497
1488	2459	2495
1489	2460	2493
1490	2462	2491
1491	2463	2490
1492	2465	2488
1493	2466	2486
1494	2468	2485
1495	2470	2483
1496	2471	2481
1497	2473	2480
1498	2475	2478
1499	2476	2476
1500	2478	2475
1501	2479	2473
1502	2481	2471
1503	2483	2470
1504	2485	2468
1505	2487	2467
1506	2488	2465
1507	2490	2464
1508	2492	2462
1509	2493	2460
1510	2495	2459
1511	2497	2457
1512	2499	2456
1513	2501	2454
1514	2502	2453
1515	2504	2451
1516	2506	2450
1517	2507	2448
1518	2509	2446
1519	2510	2444
1520	2512	2442
1521	2513	2441
1522	2515	2439
1523	2517	2438
1524	2519	2436
1525	2521	2435
1526	2522	2433
1527	2524	2431
1528	2526	2430
1529	2527	2428
1530	2529	2426
1531	2531	2425
1532	2532	2423
1533	2534	2422
1534	2536	2420
1535	2538	2419
1536	2539	2417
1537	2541	2416
1538	2543	2414
1539	2545	2413
1540	2547	2411
1541	2549	2410
1542	2551	2408
1543	2552	2407
1544	2554	2405
1545	2556	2404
1546	2557	2402
1547	2559	2400
1548	2560	2398
1549	2562	2397
1550	2564	2395
1551	2565	2393
1552	2567	2392
1553	2568	2390
1554	2570	2388
1555	2572	2387
1556	2574	2385
1557	2575	2383
1558	2577	2382
1559	2578	2380
1560	2580	2379
1561	2582	2377
1562	2584	2376
1563	2586	2374
1564	2587	2372
1565	2589	2371
1566	2591	2369
1567	2592	2367
1568	2594	2366
1569	2596	2364
1570	2597	2362
1571	2599	2361
1572	2601	2359
1573	2602	2358
1574	2604	2356
1575	2605	2354
1576	2607	2352
1577	2608	2351
1578	2610	2349
1579	2612	2347
1580	2614	2346
1581	2615	2344
1582	2617	2343
1583	2619	2341
1584	2620	2339
1585	2622	2338
1586	2624	2336
1587	2625	2334
1588	2626	2332
1589	2628	2331
1590	2630	2329
1591	2632	2328
1592	2634	2327
1593	2636	2325
1594	2637	2323
1595	2639	2322
1596	2641	2320
1597	2642	2318
1598	2644	2316
1599	2646	2315
1600	2648	2313
1601	2649	2312
1602	2651	2310
1603	2653	2309
1604	2655	2307
1605	2656	2305
1606	2658	2304
1607	2659	2302
1608	2661	2301
1609	2663	2299
1610	2665	2297
1611	2666	2296
1612	2668	2294
1613	2670	2292
1614	2671	2291
1615	2673	2289
1616	2675	2288
1617	2676	2286
1618	2678	2284
1619	2680	2283
1620	2682	2281
1621	2684	2280
1622	2685	2278
1623	2687	2276
1624	2689	2275
1625	2690	2273
1626	2692	2272
1627	2694	2270
1628	2696	2269
1629	2698	2267
1630	2699	2265
1631	2701	2264
1632	2703	2262
1633	2704	2261
1634	2706	2259
1635	2708	2258
1636	2710	2256
1637	2711	2254
1638	2713	2253
1639	2714	2251
1640	2716	2249
1641	2718	2248
1642	2720	2246
1643	2721	2244
1644	2722	2242
1645	2724	2241
1646	2726	2239
1647	2728	2238
1648	2730	2236
1649	2732	2235
1650	2734	2233
1651	2735	2232
1652	2738	2231
1653	2740	2229
1654	2743	2229
1655	2745	2228
1656	2747	2226
1657	2749	2225
1658	2750	2223
1659	2752	2221
1660	2754	2220
1661	2755	2218
1662	2757	2217
1663	2759	2215
1664	2761	2213
1665	2762	2212
1666	2764	2210
1667	2766	2209
1668	2767	2207
1669	2769	2205
1670	2771	2204
1671	2773	2202
1672	2774	2200
1673	2776	2199
1674	2778	2197
1675	2779	2195
1676	2781	2194
1677	2782	2192
1678	2784	2190
1679	2786	2189
1680	2787	2187
1681	2789	2185
1682	2791	2184
1683	2792	2182
1684	2794	2180
1685	2796	2179
1686	2797	2177
1687	2799	2175
1688	2801	2174
1689	2803	2172
1690	2805	2171
1691	2806	2169
1692	2808	2167
1693	2810	2166
1694	2811	2164
1695	2813	2163
1696	2815	2161
1697	2817	2160
1698	2818	2158
1699	2820	2156
1700	2822	2155
1701	2824	2153
1702	2825	2152
1703	2827	2150
1704	2829	2148
1705	2830	2146
1706	2832	2145
1707	2833	2143
1708	2835	2141
1709	2837	2140
1710	2838	2138
1711	2840	2136
1712	2842	2135
1713	2843	2133
1714	2845	2131
1715	2846	2130
1716	2848	2128
1717	2850	2126
1718	2851	2124
1719	2853	2123
1720	2855	2121
1721	2857	2120
1722	2858	2118
1723	2860	2117
1724	2862	2115
1725	2863	2113
1726	2865	2112
1727	2866	2110
1728	2868	2108
1729	2870	2107
1730	2872	2105
1731	2874	2104
1732	2876	2102
