iter	Passed	Remaining
1059	3038	5560
1060	3041	5558
1061	3044	5555
1062	3047	5553
1063	3051	5551
1064	3053	5548
1065	3056	5545
1066	3059	5542
1067	3061	5538
1068	3064	5536
1069	3067	5533
1070	3071	5531
1071	3073	5528
1072	3076	5525
1073	3078	5520
1074	3080	5516
1075	3083	5514
1076	3087	5512
1077	3089	5507
1078	3091	5504
1079	3094	5502
1080	3097	5498
1081	3101	5497
1082	3104	5494
1083	3107	5492
1084	3110	5490
1085	3114	5488
1086	3117	5487
1087	3122	5488
1088	3126	5486
1089	3129	5483
1090	3132	5481
1091	3136	5480
1092	3139	5477
1093	3142	5474
1094	3146	5473
1095	3149	5471
1096	3153	5470
1097	3157	5470
1098	3162	5469
1099	3165	5467
1100	3169	5466
1101	3173	5465
1102	3177	5464
1103	3181	5464
1104	3185	5462
1105	3188	5460
1106	3191	5457
1107	3195	5455
1108	3200	5456
1109	3202	5453
1110	3206	5451
1111	3209	5448
1112	3213	5447
1113	3217	5447
1114	3221	5445
1115	3223	5442
1116	3227	5440
1117	3232	5441
1118	3237	5442
1119	3240	5439
1120	3243	5436
1121	3247	5434
1122	3249	5431
1123	3252	5429
1124	3256	5427
1125	3259	5424
1126	3262	5421
1127	3266	5420
1128	3269	5418
1129	3273	5416
1130	3275	5413
1131	3278	5410
1132	3281	5408
1133	3285	5406
1134	3288	5404
1135	3292	5401
1136	3296	5400
1137	3299	5399
1138	3302	5396
1139	3306	5394
1140	3309	5392
1141	3313	5391
1142	3316	5388
1143	3319	5386
1144	3323	5384
1145	3326	5382
1146	3330	5380
1147	3334	5378
1148	3337	5376
1149	3341	5374
1150	3344	5372
1151	3347	5369
1152	3382	5419
1153	3391	5424
1154	3396	5425
1155	3404	5430
1156	3406	5426
1157	3411	5426
1158	3414	5423
1159	3420	5426
1160	3427	5428
1161	3429	5425
1162	3432	5421
1163	3435	5418
1164	3438	5415
1165	3441	5412
1166	3444	5410
1167	3447	5407
1168	3450	5404
1169	3453	5401
1170	3457	5400
1171	3461	5399
1172	3465	5397
1173	3469	5396
1174	3472	5393
1175	3475	5390
1176	3479	5388
1177	3482	5386
1178	3485	5383
1179	3488	5381
1180	3492	5378
1181	3494	5375
1182	3497	5372
1183	3500	5369
1184	3503	5366
1185	3506	5363
1186	3510	5361
1187	3513	5358
1188	3515	5355
1189	3518	5351
1190	3521	5348
1191	3524	5345
1192	3527	5342
1193	3529	5338
1194	3532	5335
1195	3535	5332
1196	3538	5329
1197	3541	5327
1198	3544	5324
1199	3547	5320
1200	3550	5317
1201	3552	5314
1202	3555	5311
1203	3558	5307
1204	3560	5304
1205	3564	5301
1206	3566	5298
1207	3569	5295
1208	3572	5291
1209	3575	5288
1210	3578	5286
1211	3581	5283
1212	3583	5279
1213	3586	5276
1214	3589	5273
1215	3592	5270
1216	3595	5267
1217	3598	5264
1218	3601	5261
1219	3604	5259
1220	3608	5256
1221	3610	5253
1222	3613	5250
1223	3615	5246
1224	3618	5242
1225	3620	5239
1226	3624	5237
1227	3626	5233
1228	3629	5230
1229	3632	5226
1230	3636	5225
1231	3639	5223
1232	3644	5222
1233	3649	5222
1234	3652	5219
1235	3656	5218
1236	3660	5216
1237	3663	5214
1238	3666	5211
1239	3669	5207
1240	3672	5205
1241	3675	5202
1242	3677	5198
1243	3680	5195
1244	3683	5192
1245	3686	5189
1246	3689	5186
1247	3692	5183
1248	3695	5180
1249	3698	5177
1250	3700	5173
1251	3703	5170
1252	3706	5168
1253	3709	5165
1254	3712	5161
1255	3714	5158
1256	3718	5156
1257	3721	5152
1258	3724	5150
1259	3727	5146
1260	3729	5143
1261	3732	5140
1262	3735	5137
1263	3738	5134
1264	3741	5130
1265	3744	5128
1266	3746	5124
1267	3749	5121
1268	3752	5118
1269	3753	5113
1270	3756	5110
1271	3758	5106
1272	3762	5103
1273	3765	5101
1274	3769	5099
1275	3772	5096
1276	3776	5095
1277	3780	5094
1278	3785	5093
1279	3787	5090
1280	3791	5088
1281	3794	5084
1282	3797	5081
1283	3800	5078
1284	3803	5076
1285	3807	5074
1286	3810	5071
1287	3814	5069
1288	3817	5067
1289	3820	5064
1290	3823	5061
1291	3825	5057
1292	3828	5053
1293	3830	5050
1294	3834	5048
1295	3837	5045
1296	3839	5041
1297	3842	5038
1298	3845	5035
1299	3848	5032
1300	3851	5029
1301	3854	5026
1302	3856	5023
1303	3859	5020
1304	3862	5016
1305	3865	5013
1306	3868	5010
1307	3871	5007
1308	3874	5004
1309	3877	5001
1310	3880	4998
1311	3883	4996
1312	3886	4994
1313	3890	4991
1314	3894	4989
1315	3897	4987
1316	3901	4985
1317	3905	4983
1318	3908	4981
1319	3911	4978
1320	3915	4976
1321	3918	4973
1322	3922	4972
1323	3926	4970
1324	3931	4970
1325	3935	4967
1326	3939	4966
1327	3942	4963
1328	3946	4961
1329	3949	4958
1330	3952	4956
1331	3956	4954
1332	3958	4950
1333	3962	4948
1334	3965	4945
1335	3968	4943
1336	3973	4941
1337	3975	4938
1338	3978	4935
1339	3981	4932
1340	3986	4931
1341	3988	4927
1342	3991	4924
1343	3994	4921
1344	3997	4918
1345	4000	4916
1346	4003	4912
1347	4006	4909
1348	4008	4906
1349	4011	4903
1350	4014	4900
1351	4017	4897
1352	4020	4894
1353	4023	4890
1354	4025	4887
1355	4028	4884
1356	4031	4880
1357	4034	4877
1358	4036	4874
1359	4040	4871
1360	4042	4868
1361	4045	4865
1362	4048	4862
1363	4051	4859
1364	4054	4855
1365	4057	4853
1366	4060	4850
1367	4063	4847
1368	4064	4842
1369	4067	4839
1370	4070	4835
1371	4073	4833
1372	4075	4830
1373	4078	4827
1374	4082	4824
1375	4085	4822
1376	4088	4818
1377	4091	4815
1378	4094	4813
1379	4097	4810
1380	4100	4807
1381	4103	4803
1382	4105	4800
1383	4109	4798
1384	4112	4795
1385	4115	4792
1386	4117	4787
1387	4119	4784
1388	4122	4781
1389	4125	4778
1390	4128	4775
1391	4131	4772
1392	4134	4769
1393	4137	4766
1394	4140	4763
1395	4143	4760
1396	4146	4757
1397	4148	4754
1398	4151	4751
1399	4154	4748
1400	4157	4745
1401	4160	4742
1402	4163	4739
1403	4166	4736
1404	4169	4733
1405	4172	4730
1406	4176	4728
1407	4179	4725
1408	4182	4722
1409	4184	4718
1410	4187	4715
1411	4190	4712
1412	4192	4709
1413	4195	4706
1414	4198	4703
1415	4201	4700
1416	4205	4698
1417	4208	4695
1418	4211	4692
1419	4214	4689
1420	4217	4686
1421	4220	4682
1422	4223	4680
1423	4226	4677
1424	4229	4674
1425	4231	4670
1426	4234	4667
1427	4237	4664
1428	4240	4662
1429	4243	4659
1430	4246	4656
1431	4249	4653
1432	4252	4650
1433	4255	4646
1434	4257	4643
1435	4260	4640
1436	4263	4636
1437	4265	4633
1438	4268	4630
1439	4272	4628
1440	4275	4625
1441	4278	4622
1442	4280	4619
1443	4283	4616
1444	4286	4612
1445	4289	4610
1446	4292	4606
1447	4294	4603
1448	4297	4600
1449	4299	4596
1450	4302	4593
1451	4306	4590
1452	4308	4587
1453	4311	4584
1454	4314	4581
1455	4317	4578
1456	4320	4575
1457	4323	4572
1458	4326	4569
1459	4329	4566
1460	4331	4562
1461	4333	4559
1462	4337	4556
1463	4340	4553
1464	4342	4549
1465	4345	4546
1466	4347	4543
1467	4350	4540
1468	4353	4537
1469	4355	4533
1470	4358	4530
1471	4361	4527
1472	4364	4524
1473	4367	4521
1474	4370	4518
1475	4373	4515
1476	4376	4513
1477	4378	4509
1478	4382	4506
1479	4385	4503
1480	4388	4500
1481	4391	4497
1482	4394	4495
1483	4397	4492
1484	4400	4489
1485	4403	4486
1486	4406	4483
1487	4408	4479
1488	4410	4475
1489	4413	4472
1490	4416	4469
1491	4419	4467
1492	4422	4464
1493	4425	4460
1494	4428	4457
1495	4431	4454
1496	4434	4452
1497	4437	4449
1498	4440	4445
1499	4442	4442
1500	4444	4438
1501	4447	4436
1502	4450	4432
1503	4453	4430
1504	4456	4427
1505	4459	4424
1506	4462	4421
1507	4465	4418
1508	4469	4416
1509	4472	4413
1510	4476	4410
1511	4479	4408
1512	4482	4405
1513	4484	4401
1514	4488	4399
1515	4490	4395
1516	4492	4392
1517	4495	4388
1518	4498	4385
1519	4501	4383
1520	4504	4379
1521	4507	4376
1522	4509	4373
1523	4511	4369
1524	4514	4366
1525	4517	4363
1526	4519	4360
1527	4522	4356
1528	4525	4353
1529	4528	4350
1530	4531	4347
1531	4534	4344
1532	4537	4341
1533	4540	4338
1534	4542	4335
1535	4545	4332
1536	4548	4329
1537	4551	4326
1538	4554	4323
1539	4557	4320
1540	4560	4317
1541	4563	4315
1542	4567	4312
1543	4570	4310
1544	4573	4307
1545	4575	4303
1546	4578	4300
1547	4581	4297
1548	4584	4294
1549	4587	4291
1550	4590	4288
1551	4593	4285
1552	4595	4281
1553	4598	4278
1554	4601	4275
1555	4604	4272
1556	4606	4269
1557	4608	4265
1558	4611	4262
1559	4615	4260
1560	4618	4257
1561	4621	4254
1562	4624	4251
1563	4627	4249
1564	4630	4246
1565	4634	4243
1566	4637	4240
1567	4641	4238
1568	4643	4235
1569	4647	4232
1570	4650	4230
1571	4653	4227
1572	4656	4224
1573	4659	4221
1574	4663	4219
1575	4665	4215
1576	4668	4212
1577	4672	4210
1578	4675	4207
1579	4679	4205
1580	4682	4202
1581	4685	4199
1582	4688	4196
1583	4690	4193
1584	4694	4190
1585	4697	4188
1586	4700	4184
1587	4702	4181
1588	4704	4177
1589	4708	4175
1590	4711	4172
1591	4714	4169
1592	4717	4166
1593	4719	4163
1594	4722	4160
1595	4726	4157
1596	4728	4154
1597	4731	4151
1598	4734	4148
1599	4737	4145
1600	4741	4143
1601	4744	4140
1602	4747	4137
1603	4750	4134
1604	4753	4131
1605	4755	4128
1606	4759	4125
1607	4762	4122
1608	4766	4120
1609	4769	4117
1610	4772	4114
1611	4775	4112
1612	4779	4109
1613	4781	4105
1614	4784	4102
1615	4787	4099
1616	4788	4095
1617	4792	4093
1618	4795	4090
1619	4797	4086
1620	4800	4083
1621	4802	4080
1622	4804	4076
1623	4808	4074
1624	4811	4071
1625	4813	4067
1626	4816	4064
1627	4818	4060
1628	4820	4056
1629	4823	4053
1630	4826	4051
1631	4829	4048
1632	4831	4044
1633	4834	4041
1634	4836	4038
1635	4840	4035
1636	4843	4032
1637	4846	4029
1638	4848	4025
1639	4851	4022
1640	4853	4019
1641	4857	4017
1642	4860	4014
1643	4863	4011
1644	4865	4008
1645	4868	4004
1646	4871	4001
1647	4874	3998
1648	4877	3996
1649	4880	3993
1650	4883	3989
1651	4885	3986
1652	4889	3984
1653	4892	3981
1654	4894	3977
1655	4897	3975
1656	4900	3972
1657	4903	3969
1658	4906	3966
1659	4910	3963
1660	4913	3960
1661	4916	3957
1662	4919	3955
1663	4922	3952
1664	4926	3949
1665	4929	3946
1666	4931	3943
1667	4935	3940
1668	4938	3938
1669	4941	3935
1670	4944	3932
1671	4947	3929
1672	4951	3927
1673	4954	3924
1674	4957	3921
1675	4960	3919
1676	4963	3915
1677	4966	3912
1678	4968	3908
1679	4972	3906
1680	4975	3904
1681	4978	3901
1682	4981	3898
1683	4984	3895
1684	4988	3892
1685	4991	3889
1686	4994	3886
1687	4996	3883
1688	4999	3880
1689	5002	3877
1690	5005	3874
1691	5008	3871
1692	5010	3868
1693	5014	3865
1694	5017	3863
1695	5021	3860
1696	5024	3857
1697	5027	3854
1698	5029	3851
1699	5033	3849
1700	5036	3846
1701	5039	3842
1702	5042	3840
1703	5045	3837
1704	5048	3834
1705	5052	3832
1706	5055	3829
