iter	Passed	Remaining
148	251	4804
149	252	4792
150	254	4793
151	255	4793
152	257	4790
153	259	4792
154	261	4796
155	263	4800
156	265	4800
157	266	4800
158	268	4799
159	270	4798
160	272	4797
161	273	4797
162	275	4802
163	277	4793
164	278	4786
165	280	4786
166	282	4784
167	283	4783
168	285	4779
169	286	4768
170	287	4757
171	289	4759
172	291	4757
173	293	4760
174	293	4745
175	295	4737
176	297	4736
177	298	4735
178	300	4735
179	302	4733
180	303	4731
181	305	4731
182	307	4734
183	309	4738
184	310	4732
185	312	4733
186	314	4733
187	316	4728
188	317	4723
189	319	4729
190	321	4731
191	324	4738
192	326	4744
193	327	4742
194	329	4743
195	331	4744
196	333	4744
197	335	4744
198	336	4734
199	337	4728
200	339	4725
201	340	4721
202	342	4716
203	344	4715
204	345	4712
205	347	4712
206	349	4709
207	350	4705
208	352	4706
209	354	4705
210	356	4705
211	357	4706
212	359	4701
213	360	4697
214	362	4697
215	364	4695
216	365	4684
217	366	4678
218	368	4675
219	370	4677
220	372	4680
221	373	4675
222	374	4664
223	375	4652
224	377	4651
225	378	4649
226	380	4648
227	382	4648
228	384	4648
229	385	4640
230	386	4635
231	388	4634
232	390	4639
233	392	4640
234	394	4636
235	395	4628
236	396	4622
237	398	4622
238	400	4623
239	402	4625
240	403	4622
241	405	4626
242	407	4623
243	409	4623
244	410	4620
245	412	4619
246	414	4617
247	415	4615
248	417	4612
249	418	4608
250	420	4606
251	422	4603
252	424	4606
253	426	4607
254	427	4606
255	429	4605
256	431	4604
257	432	4598
258	434	4594
259	436	4595
260	438	4599
261	439	4593
262	440	4589
263	442	4586
264	444	4587
265	445	4578
266	446	4571
267	448	4572
268	450	4569
269	451	4568
270	454	4572
271	456	4574
272	458	4577
273	460	4580
274	462	4583
275	464	4584
276	465	4579
277	467	4579
278	469	4577
279	470	4573
280	472	4573
281	474	4574
282	476	4573
283	478	4572
284	479	4570
285	481	4569
286	483	4567
287	485	4568
288	487	4569
289	489	4570
290	490	4569
291	492	4568
292	494	4565
293	495	4559
294	496	4554
295	498	4555
296	500	4555
297	502	4557
298	504	4553
299	505	4553
300	507	4553
301	509	4552
302	511	4549
303	512	4548
304	514	4548
305	516	4549
306	518	4551
307	520	4552
308	522	4547
309	523	4539
310	524	4536
311	526	4534
312	527	4532
313	529	4526
314	530	4522
315	531	4516
316	533	4512
317	535	4513
318	536	4509
319	537	4504
320	539	4501
321	541	4500
322	542	4500
323	544	4501
324	546	4500
325	549	4504
326	551	4506
327	552	4503
328	553	4493
329	554	4489
330	556	4489
331	558	4488
332	559	4483
333	561	4479
334	562	4475
335	564	4474
336	566	4476
337	568	4475
338	570	4477
339	572	4475
340	574	4476
341	575	4476
342	577	4472
343	579	4472
344	581	4471
345	582	4471
346	584	4467
347	586	4468
348	588	4468
349	590	4467
350	591	4465
351	592	4459
352	593	4453
353	595	4453
354	597	4453
355	599	4454
356	601	4453
357	603	4450
358	605	4451
359	607	4451
360	609	4452
361	610	4450
362	611	4445
363	613	4440
364	614	4439
365	616	4440
366	618	4437
367	620	4436
368	622	4435
369	623	4434
370	625	4433
371	627	4432
372	629	4431
373	631	4434
374	633	4434
375	635	4434
376	637	4433
377	638	4432
378	640	4430
379	642	4427
380	643	4424
381	644	4419
382	646	4418
383	647	4414
384	650	4415
385	651	4414
386	653	4412
387	655	4412
388	657	4410
389	658	4409
390	660	4408
391	663	4411
392	665	4411
393	666	4411
394	668	4409
395	670	4407
396	671	4405
397	673	4403
398	675	4400
399	676	4399
400	679	4400
401	680	4399
402	682	4399
403	684	4398
404	686	4398
405	688	4397
406	690	4397
407	692	4396
408	693	4395
409	695	4394
410	697	4391
411	697	4384
412	699	4379
413	701	4379
414	702	4377
415	704	4374
416	705	4371
417	707	4368
418	708	4367
419	710	4365
420	712	4366
421	714	4365
422	716	4364
423	718	4363
424	720	4362
425	721	4361
426	723	4360
427	725	4357
428	727	4359
429	729	4357
430	731	4358
431	733	4357
432	734	4356
433	736	4354
434	738	4354
435	740	4351
436	741	4350
437	743	4351
438	745	4350
439	747	4349
440	749	4348
441	751	4347
442	752	4345
443	754	4343
444	755	4340
445	757	4338
446	759	4338
447	761	4338
448	763	4337
449	765	4336
450	767	4335
451	768	4333
452	770	4331
453	771	4329
454	773	4327
455	775	4327
456	777	4327
457	779	4326
458	781	4325
459	782	4323
460	784	4322
461	786	4320
462	788	4319
463	790	4317
464	792	4318
465	793	4316
466	795	4314
467	797	4312
468	798	4308
469	799	4305
470	801	4304
471	803	4302
472	805	4300
473	806	4299
474	809	4300
475	811	4301
476	812	4297
477	814	4297
478	815	4294
479	817	4293
480	819	4290
481	820	4288
482	822	4284
483	824	4283
484	826	4283
485	827	4280
486	829	4279
487	831	4278
488	832	4276
489	834	4274
490	836	4273
491	837	4271
492	840	4271
493	842	4271
494	843	4269
495	845	4268
496	847	4266
497	848	4264
498	850	4262
499	852	4260
500	853	4259
501	855	4256
502	857	4256
503	859	4254
504	860	4252
505	862	4250
506	864	4249
507	865	4247
508	867	4246
509	869	4245
510	871	4242
511	873	4242
512	875	4242
513	876	4238
514	878	4238
515	880	4236
516	881	4235
517	883	4234
518	885	4231
519	887	4230
520	889	4230
521	891	4230
522	893	4229
523	894	4226
524	896	4225
525	898	4223
526	899	4222
527	901	4221
528	903	4219
529	905	4219
530	907	4217
531	908	4216
532	910	4214
533	912	4212
534	914	4211
535	915	4210
536	917	4208
537	919	4207
538	921	4207
539	923	4206
540	925	4205
541	927	4204
542	928	4202
543	930	4200
544	932	4199
545	933	4197
546	935	4195
547	937	4194
548	939	4194
549	940	4191
550	942	4190
551	944	4187
552	946	4186
553	947	4184
554	949	4183
555	951	4181
556	953	4181
557	955	4179
558	956	4177
559	958	4176
560	959	4173
561	961	4172
562	963	4168
563	964	4167
564	965	4163
565	967	4161
566	969	4161
567	971	4158
568	972	4156
569	974	4153
570	975	4151
571	977	4149
572	979	4148
573	980	4146
574	982	4143
575	984	4142
576	986	4143
577	988	4142
578	990	4141
579	992	4140
580	994	4139
581	996	4138
582	997	4135
583	999	4134
584	1001	4132
585	1003	4132
586	1005	4131
587	1006	4127
588	1008	4126
589	1009	4125
590	1011	4123
591	1013	4122
592	1014	4119
593	1016	4118
594	1018	4117
595	1020	4115
596	1022	4113
597	1023	4111
598	1025	4109
599	1026	4107
600	1028	4106
601	1030	4104
602	1032	4102
603	1033	4100
604	1035	4099
605	1037	4097
606	1039	4096
607	1040	4095
608	1042	4093
609	1044	4092
610	1046	4090
611	1048	4089
612	1050	4089
613	1052	4088
614	1053	4087
615	1055	4085
616	1057	4083
617	1059	4082
618	1060	4080
619	1062	4078
620	1064	4076
621	1066	4075
622	1068	4075
623	1069	4072
624	1071	4071
625	1073	4069
626	1075	4068
627	1076	4067
628	1078	4066
629	1080	4065
630	1082	4064
631	1084	4064
632	1087	4064
633	1088	4063
634	1090	4063
635	1092	4061
636	1094	4060
637	1096	4059
638	1099	4061
639	1100	4057
640	1102	4057
641	1104	4056
642	1106	4056
643	1108	4055
644	1110	4055
645	1112	4053
646	1115	4055
647	1117	4055
648	1118	4053
649	1120	4051
650	1122	4050
651	1124	4049
652	1126	4049
653	1128	4047
654	1130	4046
655	1132	4045
656	1134	4045
657	1136	4044
658	1138	4044
659	1140	4043
660	1142	4043
661	1144	4042
662	1147	4043
663	1149	4044
664	1151	4044
665	1154	4044
666	1156	4044
667	1158	4043
668	1159	4041
669	1161	4040
670	1164	4042
671	1166	4041
672	1169	4042
673	1171	4042
674	1173	4042
675	1175	4042
676	1177	4041
677	1181	4045
678	1183	4045
679	1185	4044
680	1188	4045
681	1190	4044
682	1192	4044
683	1194	4043
684	1196	4044
685	1199	4044
686	1201	4044
687	1203	4045
688	1205	4044
689	1207	4044
690	1210	4043
691	1212	4044
692	1214	4043
693	1216	4042
694	1218	4042
695	1221	4041
696	1223	4042
697	1225	4042
698	1228	4044
699	1230	4044
700	1233	4044
701	1235	4043
702	1237	4044
703	1240	4045
704	1242	4044
705	1246	4048
706	1248	4048
707	1250	4048
708	1252	4048
709	1255	4048
710	1258	4050
711	1260	4050
712	1263	4052
713	1265	4052
714	1267	4050
715	1269	4049
716	1271	4048
717	1273	4047
718	1276	4048
719	1278	4047
720	1280	4048
721	1282	4046
722	1284	4045
723	1286	4043
724	1288	4042
725	1290	4041
726	1292	4042
727	1294	4040
728	1296	4040
729	1298	4038
730	1300	4036
731	1302	4035
732	1304	4034
733	1306	4033
734	1308	4032
735	1310	4030
736	1312	4029
737	1313	4026
738	1315	4025
739	1317	4023
740	1319	4022
741	1321	4020
742	1323	4020
743	1325	4020
744	1327	4019
745	1329	4018
746	1331	4016
747	1333	4015
748	1335	4013
749	1337	4012
750	1338	4009
751	1341	4009
752	1343	4008
753	1345	4006
754	1347	4005
755	1348	4004
756	1351	4003
757	1352	4001
758	1354	4000
759	1357	4001
760	1359	4000
761	1361	4000
762	1363	3997
763	1365	3995
764	1367	3994
765	1369	3994
766	1371	3992
767	1374	3993
768	1376	3992
769	1377	3990
770	1379	3989
771	1381	3988
772	1383	3986
773	1385	3984
774	1387	3983
775	1389	3982
776	1391	3980
777	1393	3979
778	1395	3977
779	1397	3976
780	1399	3975
781	1401	3974
782	1403	3972
783	1405	3972
784	1407	3972
785	1409	3971
786	1411	3968
787	1413	3967
788	1415	3966
789	1417	3965
790	1419	3964
791	1421	3963
792	1423	3962
793	1425	3961
794	1427	3960
795	1429	3958
796	1431	3957
797	1433	3954
798	1435	3953
799	1437	3953
800	1440	3953
801	1442	3952
802	1443	3949
803	1445	3946
804	1447	3945
805	1449	3944
806	1451	3943
807	1453	3942
808	1455	3941
809	1457	3940
810	1459	3939
811	1461	3939
812	1463	3937
813	1466	3937
814	1468	3935
815	1470	3936
816	1473	3935
817	1474	3932
818	1476	3931
819	1478	3930
820	1480	3928
821	1482	3927
822	1484	3925
823	1486	3925
824	1488	3924
825	1490	3922
826	1492	3920
827	1494	3919
828	1496	3917
829	1497	3915
830	1499	3914
831	1502	3914
832	1504	3914
833	1506	3911
834	1507	3909
835	1510	3908
836	1512	3908
837	1514	3906
838	1516	3906
839	1518	3905
840	1521	3905
841	1522	3902
842	1524	3900
843	1526	3898
844	1528	3896
845	1529	3895
846	1532	3894
847	1534	3894
848	1536	3893
849	1538	3892
850	1540	3891
851	1542	3889
852	1544	3887
853	1546	3887
854	1549	3887
855	1551	3886
856	1553	3885
857	1555	3883
858	1557	3882
859	1559	3880
860	1561	3878
861	1563	3877
862	1565	3877
863	1567	3874
864	1569	3874
865	1571	3873
866	1573	3872
867	1575	3870
868	1577	3869
869	1579	3867
870	1581	3866
871	1583	3865
872	1585	3863
873	1587	3862
874	1589	3861
875	1591	3859
876	1593	3857
877	1595	3856
878	1597	3855
879	1599	3854
880	1601	3852
881	1603	3851
882	1605	3850
883	1607	3848
884	1609	3847
885	1611	3845
886	1613	3844
887	1615	3843
888	1618	3842
889	1620	3840
890	1622	3839
891	1624	3838
892	1626	3837
893	1628	3836
894	1630	3834
895	1632	3833
896	1634	3831
897	1636	3830
898	1637	3828
899	1639	3826
900	1641	3825
901	1643	3822
902	1645	3820
903	1647	3820
904	1649	3819
905	1652	3818
906	1653	3816
907	1655	3814
908	1657	3812
909	1659	3811
910	1662	3811
911	1664	3810
912	1666	3808
913	1668	3807
914	1669	3804
915	1671	3803
916	1673	3802
917	1675	3800
918	1678	3799
919	1680	3798
920	1682	3796
921	1684	3795
922	1686	3794
923	1687	3791
924	1689	3789
925	1691	3788
926	1693	3787
927	1695	3786
928	1697	3784
929	1699	3782
930	1701	3781
931	1703	3780
932	1705	3778
933	1707	3776
934	1709	3775
935	1711	3774
936	1713	3772
937	1715	3771
938	1717	3769
939	1719	3768
940	1721	3766
941	1723	3765
942	1725	3763
943	1727	3762
944	1729	3760
945	1731	3759
946	1733	3758
947	1735	3756
948	1737	3754
949	1739	3753
950	1741	3751
951	1743	3751
952	1745	3749
953	1747	3748
954	1749	3746
955	1751	3744
956	1752	3742
957	1755	3740
958	1757	3739
959	1759	3739
960	1762	3738
961	1764	3737
962	1766	3735
963	1768	3734
964	1769	3732
965	1771	3729
966	1772	3727
967	1775	3727
968	1777	3726
969	1779	3724
970	1781	3722
971	1783	3721
972	1785	3719
973	1787	3717
974	1789	3716
975	1791	3715
976	1793	3713
977	1795	3712
978	1797	3711
979	1799	3709
980	1801	3708
981	1803	3706
982	1805	3704
983	1807	3703
984	1809	3702
985	1811	3700
986	1813	3699
987	1815	3697
988	1817	3695
989	1819	3693
990	1821	3691
991	1823	3691
992	1825	3689
993	1826	3686
994	1828	3684
995	1830	3682
996	1831	3680
997	1833	3678
998	1835	3677
999	1837	3674
1000	1839	3673
1001	1841	3672
1002	1843	3670
1003	1845	3668
1004	1847	3666
1005	1848	3664
1006	1850	3662
1007	1851	3659
1008	1853	3657
1009	1855	3655
1010	1857	3654
1011	1859	3652
1012	1860	3650
1013	1862	3648
1014	1864	3645
1015	1865	3643
1016	1867	3640
1017	1868	3638
1018	1870	3636
1019	1872	3635
1020	1874	3633
1021	1876	3631
1022	1878	3629
1023	1880	3627
1024	1881	3626
1025	1883	3623
1026	1884	3621
1027	1887	3619
1028	1889	3618
1029	1891	3617
1030	1893	3615
1031	1894	3613
1032	1896	3610
1033	1898	3609
1034	1900	3607
1035	1901	3605
1036	1903	3603
1037	1905	3602
1038	1907	3599
1039	1909	3598
1040	1910	3595
1041	1912	3593
1042	1914	3591
1043	1916	3589
1044	1917	3587
1045	1919	3586
1046	1921	3584
1047	1923	3582
1048	1925	3580
1049	1927	3579
1050	1928	3577
1051	1930	3575
1052	1932	3573
1053	1934	3571
1054	1936	3569
1055	1938	3567
1056	1939	3566
1057	1941	3564
1058	1943	3562
1059	1945	3560
1060	1947	3558
1061	1948	3556
1062	1950	3553
1063	1951	3550
1064	1954	3550
1065	1955	3548
1066	1957	3546
1067	1959	3544
1068	1961	3542
1069	1962	3540
1070	1964	3538
1071	1966	3536
1072	1968	3535
1073	1970	3533
1074	1972	3531
1075	1973	3529
1076	1975	3527
1077	1977	3525
1078	1978	3522
1079	1980	3520
1080	1981	3518
1081	1984	3517
1082	1986	3515
1083	1988	3513
1084	1989	3511
1085	1991	3509
1086	1993	3507
1087	1994	3505
1088	1996	3503
1089	1998	3501
1090	2000	3499
1091	2002	3498
1092	2003	3496
1093	2005	3494
1094	2007	3492
1095	2009	3490
1096	2011	3488
1097	2012	3486
1098	2014	3485
1099	2016	3483
1100	2018	3482
1101	2020	3480
1102	2022	3478
1103	2024	3476
1104	2026	3474
1105	2028	3472
1106	2029	3471
1107	2031	3469
1108	2034	3468
1109	2035	3465
1110	2037	3464
1111	2039	3462
1112	2041	3460
1113	2043	3459
1114	2045	3458
1115	2047	3456
1116	2049	3455
1117	2051	3453
1118	2053	3451
1119	2055	3449
1120	2057	3448
1121	2058	3446
1122	2061	3445
1123	2063	3443
1124	2065	3442
1125	2067	3440
1126	2069	3439
1127	2071	3437
1128	2073	3436
1129	2075	3434
1130	2077	3433
1131	2079	3431
1132	2082	3431
1133	2084	3429
1134	2086	3428
1135	2088	3426
1136	2090	3425
1137	2092	3423
1138	2094	3421
1139	2096	3420
1140	2098	3419
1141	2100	3417
1142	2102	3416
1143	2104	3414
1144	2106	3412
1145	2108	3410
1146	2110	3408
1147	2112	3407
1148	2114	3406
1149	2116	3405
1150	2118	3403
1151	2120	3402
1152	2122	3400
1153	2124	3398
1154	2126	3397
1155	2128	3395
1156	2131	3395
1157	2132	3392
1158	2134	3390
1159	2136	3388
1160	2138	3387
1161	2139	3384
1162	2141	3382
1163	2143	3380
1164	2145	3379
1165	2147	3377
1166	2148	3375
1167	2150	3373
1168	2152	3371
1169	2154	3369
1170	2156	3368
1171	2158	3366
1172	2159	3364
1173	2161	3362
1174	2163	3360
1175	2165	3358
1176	2167	3356
1177	2169	3355
1178	2171	3353
1179	2173	3351
1180	2175	3350
1181	2176	3347
1182	2178	3346
1183	2181	3345
1184	2183	3344
1185	2185	3342
1186	2187	3340
1187	2189	3339
1188	2190	3336
1189	2192	3334
1190	2194	3333
1191	2196	3332
1192	2199	3330
1193	2201	3329
1194	2202	3327
1195	2204	3325
1196	2206	3323
1197	2208	3321
1198	2210	3319
1199	2212	3318
1200	2214	3316
1201	2215	3314
1202	2217	3311
1203	2219	3310
1204	2220	3308
1205	2222	3306
1206	2224	3304
1207	2226	3303
1208	2228	3301
1209	2230	3299
1210	2232	3298
1211	2234	3296
1212	2236	3294
1213	2238	3293
1214	2240	3291
1215	2242	3289
1216	2244	3288
1217	2246	3286
1218	2248	3284
1219	2250	3282
1220	2251	3280
1221	2253	3278
1222	2255	3277
1223	2256	3274
1224	2259	3273
1225	2261	3271
1226	2263	3270
1227	2265	3268
1228	2266	3266
1229	2269	3265
1230	2271	3264
1231	2273	3262
1232	2276	3261
1233	2279	3261
1234	2281	3260
1235	2283	3259
1236	2285	3257
1237	2287	3256
1238	2289	3254
1239	2292	3253
1240	2294	3252
1241	2297	3251
1242	2299	3250
1243	2301	3248
1244	2303	3246
1245	2305	3245
1246	2307	3243
1247	2309	3242
1248	2312	3241
1249	2314	3240
1250	2316	3238
1251	2319	3237
1252	2320	3235
1253	2323	3235
1254	2326	3234
1255	2327	3232
1256	2330	3230
1257	2333	3230
1258	2336	3230
1259	2340	3231
1260	2343	3231
1261	2345	3230
1262	2347	3229
1263	2349	3227
1264	2351	3225
1265	2353	3223
1266	2356	3222
1267	2360	3224
1268	2363	3223
1269	2366	3223
1270	2368	3221
1271	2370	3220
1272	2374	3220
1273	2375	3218
1274	2378	3217
1275	2380	3216
1276	2382	3214
1277	2384	3212
1278	2386	3211
1279	2389	3211
1280	2391	3209
1281	2393	3208
1282	2396	3206
1283	2398	3205
1284	2400	3203
1285	2402	3201
1286	2406	3202
1287	2407	3200
1288	2411	3200
1289	2413	3199
1290	2415	3198
1291	2418	3196
1292	2420	3195
1293	2422	3194
1294	2424	3192
1295	2426	3190
1296	2428	3188
1297	2430	3187
1298	2432	3185
1299	2434	3183
1300	2436	3181
1301	2438	3180
1302	2441	3179
1303	2443	3177
1304	2445	3176
1305	2447	3174
1306	2449	3172
1307	2451	3170
1308	2453	3170
1309	2456	3168
1310	2457	3166
1311	2460	3165
1312	2462	3163
1313	2464	3161
1314	2466	3160
1315	2469	3160
1316	2471	3158
1317	2473	3156
1318	2475	3154
1319	2477	3152
1320	2479	3151
1321	2481	3149
1322	2483	3148
1323	2485	3146
1324	2488	3145
1325	2490	3143
1326	2491	3141
1327	2493	3139
1328	2495	3137
1329	2497	3135
1330	2499	3134
1331	2501	3133
1332	2503	3131
1333	2505	3129
1334	2507	3127
1335	2510	3126
1336	2512	3124
1337	2514	3123
1338	2516	3122
1339	2518	3120
1340	2520	3118
1341	2522	3117
1342	2525	3115
1343	2527	3113
1344	2531	3114
1345	2533	3113
1346	2535	3111
1347	2537	3109
1348	2539	3108
1349	2541	3106
1350	2543	3104
1351	2545	3103
1352	2548	3102
1353	2550	3100
1354	2552	3099
1355	2554	3097
1356	2556	3095
1357	2559	3094
1358	2561	3092
1359	2563	3091
1360	2565	3089
1361	2567	3087
1362	2569	3085
1363	2571	3084
1364	2573	3083
1365	2576	3081
1366	2578	3080
1367	2580	3078
1368	2583	3077
1369	2585	3075
1370	2587	3074
1371	2589	3073
1372	2592	3072
1373	2594	3070
1374	2597	3069
1375	2599	3067
1376	2601	3065
1377	2603	3064
1378	2605	3062
1379	2607	3060
1380	2609	3059
1381	2611	3057
1382	2614	3056
1383	2616	3054
1384	2618	3052
1385	2620	3051
1386	2621	3049
1387	2623	3047
1388	2625	3045
1389	2627	3043
1390	2629	3041
1391	2631	3039
1392	2633	3038
1393	2635	3036
1394	2637	3034
1395	2638	3032
1396	2640	3029
1397	2642	3027
1398	2643	3025
1399	2646	3024
1400	2647	3022
1401	2649	3020
1402	2651	3018
1403	2653	3016
1404	2655	3014
1405	2657	3012
1406	2659	3010
1407	2661	3009
1408	2663	3007
1409	2665	3005
1410	2667	3003
1411	2668	3001
1412	2670	2999
1413	2672	2997
1414	2674	2995
1415	2675	2993
1416	2677	2991
1417	2679	2989
1418	2681	2987
1419	2683	2985
1420	2685	2983
1421	2687	2981
1422	2688	2979
1423	2690	2978
1424	2692	2976
1425	2695	2975
1426	2698	2974
1427	2701	2973
1428	2703	2971
1429	2705	2970
1430	2707	2968
1431	2709	2966
1432	2712	2965
1433	2714	2964
1434	2718	2964
1435	2720	2962
1436	2721	2960
1437	2723	2958
1438	2724	2955
1439	2727	2954
1440	2729	2952
1441	2730	2950
1442	2732	2948
1443	2733	2945
1444	2735	2944
1445	2737	2942
1446	2739	2940
1447	2741	2938
1448	2743	2936
1449	2745	2934
1450	2747	2932
1451	2748	2930
1452	2750	2928
1453	2752	2927
1454	2754	2924
1455	2756	2922
1456	2758	2921
1457	2760	2919
1458	2761	2917
1459	2763	2914
1460	2765	2912
1461	2767	2911
1462	2768	2908
1463	2770	2906
1464	2772	2904
1465	2774	2903
1466	2776	2901
1467	2778	2899
1468	2780	2897
1469	2781	2895
1470	2783	2893
1471	2785	2891
1472	2787	2889
1473	2788	2887
1474	2791	2885
1475	2793	2883
1476	2795	2882
1477	2796	2879
1478	2798	2877
1479	2799	2875
1480	2801	2873
1481	2803	2871
1482	2805	2869
1483	2807	2868
1484	2809	2866
1485	2811	2864
1486	2812	2861
1487	2814	2860
1488	2816	2858
1489	2818	2856
1490	2820	2854
1491	2823	2853
1492	2824	2851
1493	2827	2849
1494	2828	2847
1495	2831	2846
1496	2833	2844
1497	2834	2842
1498	2836	2840
1499	2838	2838
1500	2840	2836
1501	2842	2835
1502	2844	2833
1503	2847	2832
1504	2849	2830
1505	2851	2828
1506	2852	2826
1507	2854	2824
1508	2856	2822
1509	2858	2820
1510	2860	2819
1511	2863	2817
1512	2864	2815
1513	2866	2813
1514	2868	2811
1515	2870	2809
1516	2872	2808
1517	2873	2805
1518	2875	2803
1519	2876	2801
1520	2878	2799
1521	2880	2797
1522	2882	2795
1523	2884	2793
1524	2886	2791
1525	2888	2789
1526	2889	2787
1527	2891	2785
1528	2893	2784
1529	2895	2782
1530	2897	2780
1531	2899	2778
1532	2901	2776
1533	2903	2774
1534	2905	2773
1535	2907	2771
1536	2909	2769
1537	2911	2767
1538	2912	2764
1539	2914	2763
1540	2916	2761
1541	2918	2759
1542	2920	2757
1543	2921	2755
1544	2923	2753
1545	2925	2751
1546	2926	2748
1547	2928	2746
1548	2930	2745
1549	2932	2743
1550	2933	2741
1551	2936	2739
1552	2937	2737
1553	2939	2735
1554	2941	2733
1555	2943	2731
1556	2945	2729
1557	2947	2727
1558	2949	2726
1559	2951	2724
1560	2952	2722
1561	2955	2720
1562	2957	2718
1563	2958	2716
1564	2961	2715
1565	2963	2713
1566	2964	2711
1567	2966	2709
1568	2970	2708
1569	2971	2706
1570	2975	2706
1571	2978	2705
1572	2979	2703
1573	2982	2701
1574	2984	2700
1575	2987	2698
1576	2990	2698
1577	3031	2732
1578	3054	2748
1579	3056	2746
1580	3058	2744
1581	3060	2743
1582	3062	2741
1583	3078	2751
1584	3080	2749
1585	3082	2747
1586	3084	2746
1587	3086	2744
1588	3089	2742
1589	3091	2741
1590	3092	2739
1591	3094	2737
1592	3096	2735
1593	3098	2732
1594	3101	2731
1595	3103	2730
1596	3105	2728
1597	3107	2726
1598	3109	2724
1599	3110	2722
1600	3112	2719
1601	3114	2717
1602	3116	2715
1603	3118	2714
1604	3120	2712
1605	3122	2710
1606	3123	2707
1607	3125	2705
1608	3126	2703
1609	3128	2701
1610	3130	2699
1611	3132	2697
1612	3134	2695
1613	3137	2694
1614	3139	2692
1615	3141	2690
1616	3143	2688
1617	3144	2685
1618	3146	2683
1619	3148	2682
1620	3151	2680
1621	3153	2678
1622	3155	2676
1623	3156	2674
1624	3157	2672
1625	3159	2670
1626	3161	2668
1627	3163	2666
1628	3165	2664
1629	3167	2662
1630	3169	2660
1631	3171	2658
1632	3172	2656
1633	3174	2654
1634	3176	2652
1635	3178	2650
1636	3180	2648
1637	3182	2646
1638	3184	2644
1639	3186	2642
1640	3187	2640
1641	3189	2637
1642	3191	2635
1643	3192	2633
1644	3194	2631
1645	3196	2629
1646	3198	2627
1647	3200	2625
1648	3202	2623
1649	3204	2621
1650	3206	2619
1651	3207	2617
1652	3209	2615
1653	3211	2613
1654	3213	2611
1655	3215	2609
1656	3217	2607
1657	3219	2605
1658	3221	2603
1659	3222	2601
1660	3224	2599
1661	3226	2597
1662	3228	2595
1663	3230	2593
1664	3233	2592
1665	3234	2590
1666	3236	2588
1667	3238	2586
1668	3240	2584
1669	3242	2582
1670	3245	2581
1671	3246	2578
1672	3248	2577
1673	3250	2575
1674	3253	2573
1675	3254	2571
1676	3256	2569
1677	3258	2567
1678	3260	2565
1679	3262	2563
1680	3264	2561
1681	3267	2560
1682	3269	2558
1683	3271	2556
1684	3273	2554
1685	3276	2553
1686	3278	2551
1687	3281	2550
1688	3284	2549
1689	3286	2547
1690	3290	2547
1691	3293	2545
1692	3295	2543
1693	3297	2542
1694	3301	2542
1695	3303	2540
1696	3305	2538
1697	3307	2536
1698	3310	2534
1699	3312	2532
1700	3314	2530
1701	3316	2528
1702	3317	2526
1703	3319	2524
1704	3321	2522
1705	3323	2520
1706	3325	2518
1707	3327	2517
1708	3329	2515
1709	3331	2513
1710	3333	2511
1711	3334	2509
1712	3336	2507
1713	3338	2504
1714	3340	2502
1715	3342	2501
1716	3344	2499
1717	3346	2497
1718	3348	2495
1719	3349	2492
1720	3351	2490
1721	3353	2488
1722	3355	2486
1723	3357	2484
1724	3359	2483
1725	3361	2481
1726	3363	2479
1727	3365	2477
