iter	Passed	Remaining
447	1085	1094
448	1087	1092
449	1090	1090
450	1092	1087
451	1094	1084
452	1096	1082
453	1099	1080
454	1102	1078
455	1105	1075
456	1107	1073
457	1109	1071
458	1112	1068
459	1115	1067
460	1117	1064
461	1120	1061
462	1122	1059
463	1124	1056
464	1127	1054
465	1129	1052
466	1132	1049
467	1134	1047
468	1137	1044
469	1139	1042
470	1141	1040
471	1144	1037
472	1147	1035
473	1149	1033
474	1152	1031
475	1155	1029
476	1158	1027
477	1161	1025
478	1165	1024
479	1167	1021
480	1170	1019
481	1173	1017
482	1175	1015
483	1180	1014
484	1183	1012
485	1185	1010
486	1188	1007
487	1191	1005
488	1195	1004
489	1199	1003
490	1202	1001
491	1204	999
492	1207	997
493	1212	996
494	1214	993
495	1217	991
496	1219	989
497	1222	987
498	1224	984
499	1227	982
500	1230	979
501	1233	977
502	1235	975
503	1238	973
504	1240	969
505	1242	967
506	1245	965
507	1247	962
508	1250	960
509	1252	957
510	1254	955
511	1257	953
512	1260	951
513	1263	948
514	1265	946
515	1267	943
516	1269	940
517	1272	938
518	1274	935
519	1277	933
520	1280	931
521	1282	928
522	1285	926
523	1287	923
524	1290	921
525	1293	919
526	1296	917
527	1299	915
528	1301	912
529	1304	910
530	1307	908
531	1309	905
532	1312	903
533	1314	901
534	1317	898
535	1319	896
536	1321	893
537	1324	891
538	1326	888
539	1328	885
540	1331	883
541	1333	880
542	1335	878
543	1338	875
544	1341	873
545	1343	871
546	1346	868
547	1348	866
548	1351	863
549	1353	861
550	1356	859
551	1358	856
552	1360	853
553	1362	851
554	1365	848
555	1367	845
556	1369	843
557	1373	841
558	1375	839
559	1378	836
560	1381	834
561	1383	832
562	1385	829
563	1388	827
564	1391	824
565	1393	822
566	1396	820
567	1399	817
568	1400	814
569	1403	812
570	1406	810
571	1408	807
572	1411	805
573	1413	802
574	1416	800
575	1418	797
576	1420	795
577	1423	792
578	1426	790
579	1429	788
580	1431	785
581	1433	783
582	1438	781
583	1441	779
584	1443	777
585	1446	775
586	1449	772
587	1452	770
588	1455	768
589	1458	766
590	1460	763
591	1462	761
592	1464	758
593	1467	756
594	1470	753
595	1472	751
596	1475	748
597	1477	746
598	1480	743
599	1482	741
600	1484	738
601	1488	736
602	1490	734
603	1492	731
604	1494	728
605	1496	726
606	1499	723
607	1501	721
608	1504	718
609	1506	716
610	1508	713
611	1510	710
612	1513	708
613	1515	705
614	1517	703
615	1520	700
616	1522	698
617	1525	696
618	1527	693
619	1529	690
620	1532	688
621	1535	686
622	1536	683
623	1539	680
624	1541	678
625	1543	675
626	1545	672
627	1548	670
628	1550	667
629	1552	665
630	1554	662
631	1557	660
632	1561	658
633	1567	657
634	1570	655
635	1576	654
636	1579	651
637	1585	651
638	1588	648
639	1592	646
640	1594	644
641	1602	644
642	1608	642
643	1613	641
644	1616	639
645	1623	638
646	1627	636
647	1630	633
648	1632	631
649	1635	628
650	1637	626
651	1640	623
652	1642	621
653	1645	618
654	1647	616
655	1650	613
656	1653	611
657	1655	608
658	1657	606
659	1660	603
660	1663	601
661	1665	598
662	1667	596
663	1670	593
664	1672	591
665	1675	588
666	1678	586
667	1682	584
668	1684	581
669	1686	578
670	1688	576
671	1690	573
672	1694	571
673	1697	569
674	1698	566
675	1701	563
676	1703	561
677	1706	558
678	1709	556
679	1712	554
680	1715	551
681	1717	548
682	1719	546
683	1722	543
684	1725	541
685	1728	539
686	1730	536
687	1732	533
688	1735	531
689	1738	529
690	1740	526
691	1743	524
692	1745	521
693	1747	518
694	1750	516
695	1752	513
696	1755	511
697	1756	508
698	1759	506
699	1762	503
700	1764	500
701	1767	498
702	1769	495
703	1772	493
704	1775	491
705	1777	488
706	1780	485
707	1783	483
708	1800	485
709	1812	485
710	1822	484
711	1833	484
712	1849	485
713	1863	485
714	1868	483
715	1875	482
716	1880	479
717	1885	477
718	1890	475
719	1895	473
720	1899	471
721	1904	469
722	1907	467
723	1912	464
724	1915	462
725	1917	459
726	1920	457
727	1923	454
728	1926	451
729	1933	450
730	1946	450
731	1949	447
732	1952	444
733	2004	453
734	2007	450
735	2010	448
736	2026	448
737	2030	445
738	2032	442
739	2034	439
740	2037	437
741	2040	434
742	2042	431
743	2044	428
744	2047	425
745	2049	423
746	2052	420
747	2055	417
748	2057	414
749	2060	412
750	2063	409
751	2066	406
752	2068	403
753	2071	401
754	2073	398
755	2076	395
756	2078	392
757	2081	389
758	2083	387
759	2086	384
760	2088	381
761	2090	378
762	2092	375
763	2095	372
764	2097	370
765	2099	367
766	2101	364
767	2104	361
768	2107	358
769	2109	356
770	2112	353
771	2114	350
772	2116	347
773	2119	345
774	2121	342
775	2124	339
776	2126	336
777	2129	333
778	2131	331
779	2134	328
780	2136	325
781	2138	322
782	2140	319
783	2142	317
784	2145	314
785	2147	311
786	2149	308
787	2151	305
788	2154	303
789	2155	300
790	2158	297
791	2160	294
792	2163	291
793	2165	289
794	2167	286
795	2169	283
796	2172	280
797	2174	277
798	2176	275
799	2178	272
800	2181	269
801	2183	266
802	2185	264
803	2188	261
804	2191	258
805	2193	255
806	2195	252
807	2200	250
808	2207	248
809	2214	246
810	2216	243
811	2221	240
812	2225	238
813	2227	235
814	2232	232
815	2237	230
816	2241	227
817	2244	225
818	2249	222
819	2253	219
820	2257	217
821	2260	214
822	2262	211
823	2266	209
824	2271	206
825	2273	203
826	2277	201
827	2280	198
828	2284	195
829	2287	192
830	2290	190
831	2292	187
832	2293	184
833	2296	181
834	2298	178
835	2301	176
836	2303	173
837	2306	170
838	2308	167
839	2310	165
840	2313	162
841	2315	159
842	2317	156
843	2319	153
844	2322	151
845	2324	148
846	2327	145
847	2329	142
848	2331	140
849	2333	137
850	2335	134
851	2338	131
852	2340	128
853	2342	126
854	2345	123
855	2347	120
856	2350	117
857	2353	115
858	2355	112
859	2357	109
860	2360	106
861	2363	104
862	2365	101
863	2368	98
864	2370	95
865	2372	93
866	2374	90
867	2377	87
868	2379	84
869	2382	82
870	2384	79
871	2387	76
872	2390	73
873	2392	71
874	2394	68
875	2397	65
876	2400	62
877	2403	60
878	2405	57
879	2407	54
880	2410	51
881	2412	49
882	2415	46
883	2416	43
884	2419	41
885	2421	38
886	2423	35
887	2425	32
888	2428	30
889	2430	27
890	2433	24
891	2436	21
892	2438	19
893	2441	16
894	2443	13
895	2446	10
896	2449	8
897	2452	5
898	2454	2
899	2457	0
